region,country,life_expectancy,fertility,infant_deaths,under5_deaths,undernourish,electricity,mobile_phone,unemployment,hiv,tub,afofi,pop_under_15,population,Code,geounit,capital,land,Year
Middle Africa,Sao Tome and Principe,66.33,4.6,22.0,27.8,15.9,64.96,64.68,13.75,0.27,134.0,13.41,42.23,193757,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2013
Middle Africa,Sao Tome and Principe,66.84,4.51,20.2,25.4,16.2,68.6,65.06,13.6,0.23,141.0,13.28,42.3,197497,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2014
Middle Africa,Sao Tome and Principe,67.25,4.39,18.6,23.3,16.1,67.31,91.97,13.56,0.2,156.0,14.13,42.27,201124,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2015
Middle Africa,Sao Tome and Principe,67.49,4.27,17.1,21.4,15.8,69.36,87.01,13.62,0.16,162.0,13.05,42.12,204632,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2016
Middle Africa,Sao Tome and Principe,68.27,4.14,15.7,19.7,15.3,74.27,83.62,13.84,0.12,117.0,12.75,41.87,208036,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2017
Middle Africa,Sao Tome and Principe,68.36,4.04,14.5,18.3,15.3,71.0,76.94,13.92,0.09,124.0,11.82,41.54,211344,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2018
Middle Africa,Sao Tome and Principe,68.52,3.96,13.6,17.1,14.9,75.12,77.24,14.08,0.08,114.0,11.93,41.13,214599,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2019
Middle Africa,Sao Tome and Principe,67.78,3.89,12.8,16.2,13.5,76.81,79.68,15.37,0.07,115.0,14.15,40.61,218641,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2020
Middle Africa,Sao Tome and Principe,67.59,3.82,12.1,15.4,13.1,78.45,84.82,15.41,0.06,114.0,15.27,40.04,223107,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2021
Northern Africa,Algeria,74.12,2.88,23.3,27.1,3.7,99.0,97.46,9.96,0.04,73.0,8.11,27.64,36543541,DZA,Algeria,Algier,Algeria,2011
Northern Africa,Algeria,74.2,2.96,22.8,26.5,3.1,98.76,100.72,10.97,0.04,73.0,8.77,27.83,37260563,DZA,Algeria,Algier,Algeria,2012
Northern Africa,Algeria,74.61,2.96,22.4,26.1,2.9,99.19,103.99,9.82,0.05,68.0,9.85,28.16,38000626,DZA,Algeria,Algier,Algeria,2013
Northern Africa,Algeria,75.11,3.0,22.0,25.7,2.7,99.27,111.71,10.21,0.06,72.0,10.29,28.57,38760168,DZA,Algeria,Algier,Algeria,2014
Northern Africa,Algeria,75.62,3.04,21.7,25.3,2.6,99.36,109.32,11.21,0.07,75.0,11.58,29.0,39543154,DZA,Algeria,Algier,Algeria,2015
Northern Africa,Algeria,75.73,3.05,21.4,24.9,2.6,99.43,116.61,10.2,0.08,70.0,12.22,29.44,40339329,DZA,Algeria,Algier,Algeria,2016
Northern Africa,Algeria,75.74,3.05,21.0,24.5,2.6,99.53,111.45,12.0,0.07,70.0,11.76,29.85,41136546,DZA,Algeria,Algier,Algeria,2017
Northern Africa,Algeria,76.07,3.02,20.6,24.0,2.5,99.64,112.47,12.14,0.07,69.0,11.87,30.21,41927007,DZA,Algeria,Algier,Algeria,2018
Northern Africa,Algeria,76.47,2.99,20.1,23.5,2.5,99.5,106.37,12.28,0.07,61.0,12.34,30.47,42705368,DZA,Algeria,Algier,Algeria,2019
Northern Africa,Algeria,74.45,2.94,19.6,22.9,2.5,99.72,104.84,14.04,0.07,58.0,13.78,30.65,43451666,DZA,Algeria,Algier,Algeria,2020
Northern Africa,Algeria,76.38,2.89,19.2,22.3,2.5,99.79,106.42,13.73,0.07,54.0,12.18,30.71,44177969,DZA,Algeria,Algier,Algeria,2021
Northern Africa,Egypt,69.88,3.25,23.1,27.6,4.9,99.44,93.53,11.85,5000.0,17.0,13.87,33.22,89200054,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2011
Northern Africa,Egypt,70.08,3.34,22.3,26.4,5.1,99.7,106.09,12.6,5000.0,17.0,11.27,33.22,91240376,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2012
Northern Africa,Egypt,70.05,3.42,21.4,25.3,5.3,99.88,106.78,13.15,5000.0,16.0,11.27,33.27,93377890,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2013
Northern Africa,Egypt,70.42,3.44,20.6,24.3,5.5,99.8,99.71,13.1,5000.0,15.0,11.34,33.36,95592324,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2014
Northern Africa,Egypt,70.48,3.44,19.9,23.4,5.8,99.3,96.21,13.05,5000.0,15.0,11.39,33.48,97723799,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2015
Northern Africa,Egypt,70.84,3.2,19.2,22.6,6.0,100.0,98.0,12.45,5000.0,14.0,11.77,33.53,99784030,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2016
Northern Africa,Egypt,71.3,3.15,18.6,21.8,6.4,100.0,101.15,11.77,5000.0,13.0,10.99,33.5,101789386,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2017
Northern Africa,Egypt,71.37,3.1,17.9,21.0,6.3,100.0,90.4,9.86,5000.0,12.0,10.83,33.44,103740765,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2018
Northern Africa,Egypt,71.36,3.0,17.3,20.3,6.3,100.0,90.27,7.85,5000.0,12.0,10.7,33.34,105618671,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2019
Northern Africa,Egypt,70.99,2.96,16.8,19.6,6.4,100.0,88.73,7.97,5000.0,11.0,11.17,33.21,107465134,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2020
Northern Africa,Egypt,70.22,2.92,16.2,19.0,7.2,100.0,94.68,7.44,5000.0,10.0,11.44,33.05,109262178,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2021
Northern Africa,Libya,70.07,2.65,15.0,19.5,6.5,80.29,161.6,19.38,0.13,40.0,3.06,31.1,6188132,LBY,Libya,Tripolis,Libya,2011
Northern Africa,Libya,72.25,2.68,12.9,15.0,5.2,78.68,163.33,19.03,0.13,40.0,1.82,32.41,5869870,LBY,Libya,Tripolis,Libya,2012
Northern Africa,Libya,72.34,2.72,12.3,14.4,4.8,77.07,171.01,19.39,0.12,40.0,2.42,32.1,5985221,LBY,Libya,Tripolis,Libya,2013
Northern Africa,Libya,71.51,2.75,11.8,13.8,5.4,75.45,139.35,19.37,0.12,40.0,3.52,31.8,6097764,LBY,Libya,Tripolis,Libya,2014
Northern Africa,Libya,71.7,2.71,11.4,13.3,6.1,73.83,157.41,19.68,0.12,40.0,4.39,31.55,6192235,LBY,Libya,Tripolis,Libya,2015
Northern Africa,Libya,71.76,2.67,10.9,12.8,6.6,72.21,121.93,19.42,0.12,40.0,4.61,31.26,6282196,LBY,Libya,Tripolis,Libya,2016
Northern Africa,Libya,72.48,2.63,10.6,12.3,6.9,70.58,94.38,18.96,0.11,40.0,3.87,30.88,6378261,LBY,Libya,Tripolis,Libya,2017
Northern Africa,Libya,72.79,2.58,10.2,11.9,7.1,67.0,5000.0,18.83,0.11,40.0,3.66,30.42,6477793,LBY,Libya,Tripolis,Libya,2018
Northern Africa,Libya,72.46,2.54,9.9,11.5,7.7,68.47,173.54,18.97,0.1,59.0,4.09,29.92,6569088,LBY,Libya,Tripolis,Libya,2019
Northern Africa,Libya,72.47,2.51,9.5,11.1,7.9,69.37,174.69,19.71,0.1,59.0,3.59,29.4,6653942,LBY,Libya,Tripolis,Libya,2020
Northern Africa,Libya,71.91,2.46,9.2,10.8,8.4,70.21,206.7,19.71,0.1,59.0,1.7,28.86,6735277,LBY,Libya,Tripolis,Libya,2021
Northern Africa,Morocco,71.27,2.61,25.4,29.5,4.6,96.07,111.51,8.91,0.08,100.0,12.08,28.7,32903699,MAR,Morocco,Rabat,Morocco,2011
Northern Africa,Morocco,71.68,2.6,24.0,27.9,4.4,96.44,117.37,8.99,0.07,99.0,11.33,28.49,33352169,MAR,Morocco,Rabat,Morocco,2012
Northern Africa,Morocco,72.12,2.59,22.7,26.4,4.1,97.2,125.83,9.23,0.06,99.0,12.36,28.3,33803527,MAR,Morocco,Rabat,Morocco,2013
Northern Africa,Morocco,72.54,2.55,21.4,24.9,4.0,97.28,129.02,9.7,0.06,101.0,10.35,28.14,34248603,MAR,Morocco,Rabat,Morocco,2014
Northern Africa,Morocco,72.92,2.53,20.3,23.6,3.8,97.3,124.28,9.46,0.05,102.0,11.8,27.99,34680458,MAR,Morocco,Rabat,Morocco,2015
Northern Africa,Morocco,73.28,2.45,19.2,22.4,3.7,97.8,118.18,9.3,0.05,103.0,10.32,27.82,35107264,MAR,Morocco,Rabat,Morocco,2016
Northern Africa,Morocco,73.66,2.45,18.3,21.3,3.6,100.0,123.42,9.69,0.05,100.0,11.16,27.64,35528115,MAR,Morocco,Rabat,Morocco,2017
Northern Africa,Morocco,73.99,2.42,17.5,20.4,3.6,98.1,124.17,9.73,0.05,99.0,11.31,27.48,35927511,MAR,Morocco,Rabat,Morocco,2018
Northern Africa,Morocco,74.27,2.38,16.7,19.5,4.2,99.6,127.95,9.67,0.04,97.0,10.84,27.3,36304408,MAR,Morocco,Rabat,Morocco,2019
Northern Africa,Morocco,73.92,2.35,16.1,18.7,5.3,100.0,133.89,11.73,0.04,96.0,10.66,27.09,36688772,MAR,Morocco,Rabat,Morocco,2020
Northern Africa,Morocco,74.04,2.33,15.4,18.0,6.3,100.0,137.46,11.22,0.04,94.0,12.0,26.85,37076584,MAR,Morocco,Rabat,Morocco,2021
Northern Africa,Northern Africa,70.05,3.29,27.21,34.63,3.81,88.27,96.62,12.54,0.05,55.74,14.23,32.46,55730603,,,,,2011
Northern Africa,Northern Africa,70.36,3.33,26.34,33.36,3.71,88.75,104.44,13.07,0.05,55.32,14.13,32.52,57092491,,,,,2012
Northern Africa,Northern Africa,70.47,3.38,25.49,32.26,5.29,89.35,106.36,13.09,0.05,53.37,13.8,32.58,58432246,,,,,2013
Northern Africa,Northern Africa,70.84,3.39,24.71,31.24,5.28,89.55,104.59,13.08,0.05,52.91,14.18,32.67,59831446,,,,,2014
Northern Africa,Northern Africa,71.07,3.39,24.04,30.31,5.45,89.75,102.09,13.14,0.05,52.73,14.56,32.77,61198869,,,,,2015
Northern Africa,Northern Africa,71.31,3.28,23.36,29.45,5.69,90.44,101.5,12.7,0.05,50.57,13.17,32.84,62531120,,,,,2016
Northern Africa,Northern Africa,71.68,3.24,22.76,28.61,5.95,91.07,101.82,12.79,0.05,48.65,12.61,32.86,63839346,,,,,2017
Northern Africa,Northern Africa,71.85,3.2,22.12,27.81,5.98,91.01,95.21,12.04,0.04,46.91,12.78,32.86,65118799,,,,,2018
Northern Africa,Northern Africa,71.97,3.14,21.52,27.02,6.06,91.57,99.97,11.33,0.04,45.03,12.44,32.84,66352179,,,,,2019
Northern Africa,Northern Africa,71.31,3.1,20.96,26.22,6.35,91.99,100.34,12.39,0.04,43.09,12.93,32.78,67567133,,,,,2020
Northern Africa,Northern Africa,71.17,3.05,20.37,25.5,6.93,92.33,104.04,12.04,0.04,40.95,10.42,32.68,68757162,,,,,2021
Northern Africa,Sudan,63.25,4.96,49.7,73.8,5000.0,38.34,72.8,17.44,0.15,105.0,27.85,42.26,34419624,SDN,Sudan,Khartoum,Sudan,2011
Northern Africa,Sudan,63.79,4.89,48.6,71.9,5000.0,40.7,78.67,17.97,0.14,103.0,33.77,42.33,35159792,SDN,Sudan,Khartoum,Sudan,2012
Northern Africa,Sudan,63.68,4.9,47.5,69.9,9.7,43.1,76.85,18.04,0.14,100.0,29.61,42.33,35990704,SDN,Sudan,Khartoum,Sudan,2013
Northern Africa,Sudan,64.27,4.91,46.4,68.0,9.3,44.9,75.12,17.74,0.13,94.0,32.62,42.2,37003245,SDN,Sudan,Khartoum,Sudan,2014
Northern Africa,Sudan,64.66,4.9,45.3,66.0,9.7,48.02,73.19,17.06,0.13,88.0,31.56,41.98,38171178,SDN,Sudan,Khartoum,Sudan,2015
Northern Africa,Sudan,64.78,4.83,44.2,64.1,10.6,50.5,70.62,17.0,0.13,82.0,22.98,41.77,39377169,SDN,Sudan,Khartoum,Sudan,2016
Northern Africa,Sudan,65.44,4.76,43.1,62.1,11.1,52.97,70.41,17.14,0.12,77.0,21.23,41.53,40679828,SDN,Sudan,Khartoum,Sudan,2017
Northern Africa,Sudan,65.68,4.68,42.0,60.3,11.5,55.34,71.67,17.31,0.11,71.0,21.99,41.33,41999059,SDN,Sudan,Khartoum,Sudan,2018
Northern Africa,Sudan,65.88,4.62,41.0,58.4,11.3,57.57,76.36,17.51,0.11,67.0,20.16,41.23,43232093,SDN,Sudan,Khartoum,Sudan,2019
Northern Africa,Sudan,65.61,4.54,39.9,56.6,11.6,59.7,79.2,19.21,0.11,62.0,20.32,41.18,44440486,SDN,Sudan,Khartoum,Sudan,2020
Northern Africa,Sudan,65.27,4.46,38.9,54.9,11.9,61.77,75.56,19.19,0.11,58.0,6.36,41.09,45657202,SDN,Sudan,Khartoum,Sudan,2021
Northern Africa,Tunisia,75.46,2.19,15.5,18.0,3.4,99.5,112.28,18.33,0.07,35.0,7.58,23.65,11032528,TUN,Tunisia,Tunis,Tunisia,2011
Northern Africa,Tunisia,75.55,2.22,15.2,17.7,3.3,99.5,114.94,17.63,0.06,37.0,8.3,23.63,11174383,TUN,Tunisia,Tunis,Tunisia,2012
Northern Africa,Tunisia,75.65,2.24,15.0,17.5,3.1,99.7,112.5,15.93,0.06,35.0,7.97,23.78,11300284,TUN,Tunisia,Tunis,Tunisia,2013
Northern Africa,Tunisia,75.65,2.25,14.9,17.3,2.9,99.8,124.98,14.26,0.06,35.0,8.57,24.0,11428948,TUN,Tunisia,Tunis,Tunisia,2014
Northern Africa,Tunisia,75.69,2.25,14.8,17.2,2.8,99.9,126.29,15.16,0.06,38.0,9.21,24.24,11557779,TUN,Tunisia,Tunis,Tunisia,2015
Northern Africa,Tunisia,75.79,2.24,14.7,17.1,2.7,100.0,122.22,15.56,0.06,38.0,8.53,24.48,11685667,TUN,Tunisia,Tunis,Tunisia,2016
Northern Africa,Tunisia,75.84,2.22,14.7,17.1,2.6,100.0,121.36,15.33,0.06,34.0,8.99,24.7,11811443,TUN,Tunisia,Tunis,Tunisia,2017
Northern Africa,Tunisia,75.95,2.17,14.6,17.0,2.5,99.8,123.77,15.46,0.06,35.0,9.89,24.86,11933041,TUN,Tunisia,Tunis,Tunisia,2018
Northern Africa,Tunisia,75.99,2.15,14.5,16.9,2.5,100.0,122.59,17.15,0.06,35.0,9.77,24.94,12049314,TUN,Tunisia,Tunis,Tunisia,2019
Northern Africa,Tunisia,75.29,2.11,14.3,16.6,2.8,99.9,122.13,18.63,0.06,36.0,10.38,24.95,12161723,TUN,Tunisia,Tunis,Tunisia,2020
Northern Africa,Tunisia,73.77,2.09,14.0,16.3,3.0,99.9,127.58,18.52,0.06,36.0,10.14,24.92,12262946,TUN,Tunisia,Tunis,Tunisia,2021
Southern Africa,Botswana,60.53,3.0,48.0,61.2,22.7,53.24,135.91,18.04,12.64,480.0,2.12,34.67,2134037,BWA,Botswana,Gaborone,Botswana,2011
Southern Africa,Botswana,60.8,2.98,42.9,55.2,22.8,55.97,141.66,17.8,11.64,445.0,2.31,34.57,2175425,BWA,Botswana,Gaborone,Botswana,2012
Southern Africa,Botswana,62.0,2.96,39.7,50.3,23.0,57.97,146.43,18.06,10.51,414.0,1.99,34.49,2217278,BWA,Botswana,Gaborone,Botswana,2013
Southern Africa,Botswana,62.61,2.95,38.7,48.2,23.3,60.02,150.88,18.4,10.0,385.0,1.82,34.38,2260376,BWA,Botswana,Gaborone,Botswana,2014
Southern Africa,Botswana,63.82,2.94,36.6,45.4,24.1,62.13,150.76,18.88,9.91,356.0,1.95,34.24,2305171,BWA,Botswana,Gaborone,Botswana,2015
Southern Africa,Botswana,65.46,2.93,35.3,43.5,25.0,64.2,139.81,19.34,9.44,326.0,1.98,34.05,2352416,BWA,Botswana,Gaborone,Botswana,2016
Southern Africa,Botswana,66.75,2.91,32.3,39.9,26.3,67.4,134.92,19.7,8.68,300.0,1.84,33.83,2401840,BWA,Botswana,Gaborone,Botswana,2017
Southern Africa,Botswana,65.42,2.9,30.9,39.0,26.4,68.25,137.93,19.62,8.12,275.0,2.12,33.62,2451409,BWA,Botswana,Gaborone,Botswana,2018
Southern Africa,Botswana,65.46,2.88,29.9,37.7,26.4,70.1,149.89,20.09,7.27,253.0,2.08,33.41,2499702,BWA,Botswana,Gaborone,Botswana,2019
Southern Africa,Botswana,65.65,2.84,29.0,36.3,24.5,71.83,150.39,21.02,6.7,230.0,2.21,33.17,2546402,BWA,Botswana,Gaborone,Botswana,2020
Southern Africa,Botswana,61.14,2.79,28.3,34.9,22.9,73.73,160.74,23.11,6.03,228.0,1.79,32.91,2588423,BWA,Botswana,Gaborone,Botswana,2021
Southern Africa,Eswatini,48.2,3.3,54.7,76.5,22.0,51.18,69.35,26.06,31.6,1300.0,9.72,38.55,1105371,SWZ,Eswatini,Mbabane,Eswatini,2011
Southern Africa,Eswatini,49.84,3.26,53.8,70.4,18.5,54.3,72.43,25.1,31.51,1110.0,10.2,38.3,1111444,SWZ,Eswatini,Mbabane,Eswatini,2012
Southern Africa,Eswatini,51.49,3.23,52.7,67.9,15.8,57.53,79.85,24.39,31.83,1030.0,10.12,38.07,1118319,SWZ,Eswatini,Mbabane,Eswatini,2013
Southern Africa,Eswatini,53.05,3.17,53.4,67.9,14.4,65.0,81.43,23.77,31.27,855.0,9.23,37.79,1125865,SWZ,Eswatini,Mbabane,Eswatini,2014
Southern Africa,Eswatini,55.02,3.12,50.1,64.4,14.4,64.12,82.99,23.26,28.78,648.0,9.35,37.46,1133936,SWZ,Eswatini,Mbabane,Eswatini,2015
Southern Africa,Eswatini,56.66,3.07,48.1,61.8,14.5,63.43,87.09,22.72,26.69,537.0,8.96,37.1,1142524,SWZ,Eswatini,Mbabane,Eswatini,2016
Southern Africa,Eswatini,57.9,3.02,49.0,63.2,13.7,73.5,89.24,22.65,23.09,502.0,8.43,36.73,1151390,SWZ,Eswatini,Mbabane,Eswatini,2017
Southern Africa,Eswatini,59.41,2.96,45.4,59.6,12.9,73.96,89.85,22.64,20.06,441.0,8.52,36.33,1160428,SWZ,Eswatini,Mbabane,Eswatini,2018
Southern Africa,Eswatini,60.55,2.92,43.9,56.9,12.1,77.03,91.85,22.54,18.73,363.0,8.6,35.89,1169613,SWZ,Eswatini,Mbabane,Eswatini,2019
Southern Africa,Eswatini,59.69,2.89,44.2,56.2,11.9,79.99,105.82,24.77,16.17,335.0,8.12,35.44,1180655,SWZ,Eswatini,Mbabane,Eswatini,2020
Southern Africa,Eswatini,57.07,2.84,41.5,52.6,11.6,82.9,120.05,24.37,14.88,329.0,8.1,35.03,1192271,SWZ,Eswatini,Mbabane,Eswatini,2021
Southern Africa,Lesotho,46.69,3.32,64.5,89.4,12.5,22.53,60.48,16.07,21.85,1120.0,4.54,35.88,2037677,LSO,Lesotho,Maseru,Lesotho,2011
Southern Africa,Lesotho,47.84,3.3,64.8,86.9,15.2,20.56,75.18,15.56,21.94,1040.0,4.9,35.65,2054718,LSO,Lesotho,Maseru,Lesotho,2012
Southern Africa,Lesotho,49.0,3.33,64.9,85.1,20.0,26.88,86.32,15.79,21.71,948.0,5.06,35.44,2073939,LSO,Lesotho,Maseru,Lesotho,2013
Southern Africa,Lesotho,50.03,3.29,63.8,84.0,27.2,27.8,102.08,15.99,20.52,853.0,3.96,35.28,2095242,LSO,Lesotho,Maseru,Lesotho,2014
Southern Africa,Lesotho,51.1,3.26,63.2,82.5,31.9,31.77,101.02,16.22,18.93,780.0,3.78,35.13,2118521,LSO,Lesotho,Maseru,Lesotho,2015
Southern Africa,Lesotho,52.26,3.24,63.0,77.8,34.0,35.07,106.49,16.1,16.31,721.0,4.88,34.99,2143872,LSO,Lesotho,Maseru,Lesotho,2016
Southern Africa,Lesotho,53.06,3.19,62.0,75.5,31.6,33.7,109.68,16.45,13.71,681.0,4.96,34.81,2170617,LSO,Lesotho,Maseru,Lesotho,2017
Southern Africa,Lesotho,53.73,3.14,60.8,76.4,33.0,47.0,71.98,16.68,11.35,659.0,4.25,34.6,2198017,LSO,Lesotho,Maseru,Lesotho,2018
Southern Africa,Lesotho,54.17,3.09,60.0,77.2,38.1,44.56,75.56,16.88,9.82,654.0,4.52,34.4,2225702,LSO,Lesotho,Maseru,Lesotho,2019
Southern Africa,Lesotho,54.69,3.05,58.4,75.5,43.7,47.5,69.32,18.46,8.91,600.0,5.27,34.23,2254100,LSO,Lesotho,Maseru,Lesotho,2020
Southern Africa,Lesotho,53.06,3.02,57.0,72.9,46.0,50.38,79.83,18.45,8.1,630.0,6.12,34.1,2281454,LSO,Lesotho,Maseru,Lesotho,2021
Southern Africa,Namibia,56.55,3.66,37.2,49.2,25.9,42.3,102.91,19.49,9.35,815.0,8.11,36.82,2132340,NAM,Namibia,Windhoek,Namibia,2011
Southern Africa,Namibia,57.64,3.68,38.3,50.3,23.4,46.4,99.05,16.77,8.74,754.0,8.05,36.69,2167470,NAM,Namibia,Windhoek,Namibia,2012
Southern Africa,Namibia,58.69,3.65,36.0,48.1,21.8,47.4,123.74,19.03,8.26,710.0,7.82,36.57,2204510,NAM,Namibia,Windhoek,Namibia,2013
Southern Africa,Namibia,59.82,3.64,33.5,45.5,21.0,48.38,119.08,18.52,7.89,674.0,8.14,36.44,2243001,NAM,Namibia,Windhoek,Namibia,2014
Southern Africa,Namibia,60.7,3.6,33.3,46.2,20.3,51.6,111.7,20.75,8.11,639.0,6.65,36.33,2282704,NAM,Namibia,Windhoek,Namibia,2015
Southern Africa,Namibia,61.68,3.57,32.6,45.5,19.3,49.7,114.49,23.35,7.75,604.0,6.72,36.27,2323352,NAM,Namibia,Windhoek,Namibia,2016
Southern Africa,Namibia,62.29,3.51,32.0,44.4,18.9,52.5,113.35,21.78,7.6,565.0,7.68,36.25,2364534,NAM,Namibia,Windhoek,Namibia,2017
Southern Africa,Namibia,62.59,3.46,31.5,43.6,18.2,52.32,114.7,19.88,6.87,524.0,7.77,36.24,2405680,NAM,Namibia,Windhoek,Namibia,2018
Southern Africa,Namibia,63.08,3.4,30.7,41.9,17.6,53.28,115.41,19.96,6.13,486.0,7.08,36.23,2446644,NAM,Namibia,Windhoek,Namibia,2019
Southern Africa,Namibia,62.83,3.35,30.0,40.3,17.1,52.3,116.43,21.15,5.27,439.0,9.16,36.2,2489098,NAM,Namibia,Windhoek,Namibia,2020
Southern Africa,Namibia,59.27,3.3,29.4,39.0,17.1,55.23,115.22,21.15,5.16,452.0,9.49,36.21,2530151,NAM,Namibia,Windhoek,Namibia,2021
Southern Africa,South Africa,60.65,2.44,33.3,45.5,5.1,83.6,122.04,21.42,15.03,1200.0,2.04,28.52,52443325,ZAF,South Africa,Pretoria,South Africa,2011
Southern Africa,South Africa,61.85,2.45,31.9,41.5,5.2,85.2,128.69,21.79,14.31,1160.0,1.98,28.43,53145033,ZAF,South Africa,Pretoria,South Africa,2012
Southern Africa,South Africa,62.53,2.43,31.0,39.6,5.5,85.2,142.68,22.04,13.41,1110.0,1.93,28.42,53873616,ZAF,South Africa,Pretoria,South Africa,2013
Southern Africa,South Africa,63.38,2.42,30.2,38.3,6.3,85.9,144.86,22.61,12.61,1070.0,2.13,28.39,54729551,ZAF,South Africa,Pretoria,South Africa,2014
Southern Africa,South Africa,63.95,2.36,29.4,37.3,6.5,85.3,157.49,22.87,11.79,988.0,2.23,28.28,55876504,ZAF,South Africa,Pretoria,South Africa,2015
Southern Africa,South Africa,64.75,2.26,28.9,36.6,6.2,83.9,146.06,24.02,11.09,805.0,2.41,28.37,56422274,ZAF,South Africa,Pretoria,South Africa,2016
Southern Africa,South Africa,65.4,2.33,28.3,35.8,5.7,84.4,156.24,23.99,10.1,738.0,2.49,28.59,56641209,ZAF,South Africa,Pretoria,South Africa,2017
Southern Africa,South Africa,65.67,2.42,27.8,35.1,5.7,84.7,161.19,24.22,8.95,677.0,2.26,28.68,57339635,ZAF,South Africa,Pretoria,South Africa,2018
Southern Africa,South Africa,66.18,2.48,27.3,34.3,6.1,85.0,166.94,25.54,8.14,615.0,1.95,28.75,58087055,ZAF,South Africa,Pretoria,South Africa,2019
Southern Africa,South Africa,65.25,2.4,26.9,33.7,6.9,90.0,163.19,24.34,7.35,562.0,2.58,28.74,58801927,ZAF,South Africa,Pretoria,South Africa,2020
Southern Africa,South Africa,62.34,2.37,26.4,32.8,7.9,89.3,168.92,28.77,6.9,513.0,2.56,28.67,59392255,ZAF,South Africa,Pretoria,South Africa,2021
Southern Africa,Southern Africa,59.8,2.55,35.42,48.26,7.03,78.37,118.78,21.13,15.28,1159.74,2.49,29.47,46192986,,,,,2011
Southern Africa,Southern Africa,60.96,2.55,34.04,44.37,7.06,80.01,125.26,21.32,14.59,1114.87,2.46,29.37,46811057,,,,,2012
Southern Africa,Southern Africa,61.72,2.54,33.03,42.34,7.39,80.39,139.09,21.62,13.74,1063.64,2.4,29.35,47451707,,,,,2013
Southern Africa,Southern Africa,62.59,2.53,32.17,40.98,8.29,81.29,141.57,22.11,12.95,1019.83,2.52,29.3,48213405,,,,,2014
Southern Africa,Southern Africa,63.24,2.47,31.29,39.9,8.62,81.1,152.4,22.44,12.13,939.67,2.56,29.17,49256717,,,,,2015
Southern Africa,Southern Africa,64.1,2.38,30.74,38.99,8.43,79.96,142.33,23.54,11.36,772.69,2.75,29.23,49706209,,,,,2016
Southern Africa,Southern Africa,64.79,2.44,30.08,38.08,7.96,80.71,151.13,23.47,10.31,709.32,2.85,29.41,49832289,,,,,2017
Southern Africa,Southern Africa,65.04,2.51,29.47,37.38,7.98,81.44,154.36,23.61,9.12,651.57,2.63,29.48,50427881,,,,,2018
Southern Africa,Southern Africa,65.53,2.55,28.91,36.54,8.47,81.78,160.02,24.79,8.28,593.5,2.35,29.51,51072224,,,,,2019
Southern Africa,Southern Africa,64.73,2.48,28.45,35.84,9.26,86.32,156.82,23.91,7.46,542.17,3.0,29.49,51682897,,,,,2020
Southern Africa,Southern Africa,61.78,2.45,27.88,34.8,10.16,86.02,162.77,27.85,6.98,500.58,3.0,29.41,52176088,,,,,2021
Western Africa,Benin,58.46,5.37,68.4,106.9,8.6,36.9,79.84,2.65,0.61,67.0,25.8,43.53,9726380,BEN,Benin,Porto-Novo,Benin,2011
Western Africa,Benin,58.72,5.35,67.1,104.6,8.4,38.4,83.96,2.39,0.54,66.0,25.77,43.41,10014078,BEN,Benin,Porto-Novo,Benin,2012
Western Africa,Benin,58.96,5.34,65.8,102.3,8.2,34.65,93.39,2.04,0.5,64.0,25.28,43.31,10308730,BEN,Benin,Porto-Novo,Benin,2013
Western Africa,Benin,59.12,5.35,64.6,100.1,8.2,34.1,81.59,1.81,0.5,61.0,25.62,43.23,10614844,BEN,Benin,Porto-Novo,Benin,2014
Western Africa,Benin,59.38,5.32,63.3,97.9,8.1,29.62,85.23,1.81,0.45,60.0,26.39,43.16,10932783,BEN,Benin,Porto-Novo,Benin,2015
Western Africa,Benin,59.54,5.3,62.0,95.6,8.7,37.03,78.97,1.84,0.38,59.0,27.75,43.1,11260085,BEN,Benin,Porto-Novo,Benin,2016
Western Africa,Benin,59.86,5.27,60.8,93.4,9.5,34.5,75.65,1.75,0.32,58.0,28.49,43.04,11596779,BEN,Benin,Porto-Novo,Benin,2017
Western Africa,Benin,60.14,5.2,59.5,91.1,10.4,39.01,79.24,1.47,0.28,56.0,28.06,42.95,11940683,BEN,Benin,Porto-Novo,Benin,2018
