region,country,life_expectancy,fertility,infant_deaths,neonatal_deaths,under5_deaths,pop_under_15,undernourish,urban_pop,electricity,mobile_phone,population,adm0_a3_is,geounit,capital,land,Code,Year
Northern Africa,Libya,71.91,2.46,9.2,5.8,10.8,28.86,8.4,80.99,70.21,206.7,6735277,LBY,Libya,Tripolis,Libya,LBY,2021
Northern Africa,Morocco,71.27,2.61,25.4,18.3,29.5,28.7,4.6,58.58,96.07,111.51,32903699,MAR,Morocco,Rabat,Morocco,MAR,2011
Northern Africa,Morocco,71.68,2.6,24.0,17.3,27.9,28.49,4.4,59.14,96.44,117.37,33352169,MAR,Morocco,Rabat,Morocco,MAR,2012
Northern Africa,Morocco,72.12,2.59,22.7,16.3,26.4,28.3,4.1,59.7,97.2,125.83,33803527,MAR,Morocco,Rabat,Morocco,MAR,2013
Northern Africa,Morocco,72.54,2.55,21.4,15.4,24.9,28.14,4.0,60.26,97.28,129.02,34248603,MAR,Morocco,Rabat,Morocco,MAR,2014
Northern Africa,Morocco,72.92,2.53,20.3,14.6,23.6,27.99,3.8,60.81,97.3,124.28,34680458,MAR,Morocco,Rabat,Morocco,MAR,2015
Northern Africa,Morocco,73.28,2.45,19.2,13.8,22.4,27.82,3.7,61.36,97.8,118.18,35107264,MAR,Morocco,Rabat,Morocco,MAR,2016
Northern Africa,Morocco,73.66,2.45,18.3,13.2,21.3,27.64,3.6,61.91,100.0,123.42,35528115,MAR,Morocco,Rabat,Morocco,MAR,2017
Northern Africa,Morocco,73.99,2.42,17.5,12.6,20.4,27.48,3.6,62.45,98.1,124.17,35927511,MAR,Morocco,Rabat,Morocco,MAR,2018
Northern Africa,Morocco,74.27,2.38,16.7,12.1,19.5,27.3,4.2,62.99,99.6,127.95,36304408,MAR,Morocco,Rabat,Morocco,MAR,2019
Northern Africa,Morocco,73.92,2.35,16.1,11.5,18.7,27.09,5.3,63.53,100.0,133.89,36688772,MAR,Morocco,Rabat,Morocco,MAR,2020
Northern Africa,Morocco,74.04,2.33,15.4,11.1,18.0,26.85,6.3,64.06,100.0,137.46,37076584,MAR,Morocco,Rabat,Morocco,MAR,2021
Northern Africa,Sudan,63.25,4.96,49.7,31.9,73.8,42.26,3.81,33.21,38.34,72.8,34419624,SDN,Sudan,Khartoum,Sudan,SDN,2011
Northern Africa,Sudan,63.79,4.89,48.6,31.5,71.9,42.33,3.71,33.35,40.7,78.67,35159792,SDN,Sudan,Khartoum,Sudan,SDN,2012
Northern Africa,Sudan,63.68,4.9,47.5,31.0,69.9,42.33,9.7,33.51,43.1,76.85,35990704,SDN,Sudan,Khartoum,Sudan,SDN,2013
Northern Africa,Sudan,64.27,4.91,46.4,30.6,68.0,42.2,9.3,33.69,44.9,75.12,37003245,SDN,Sudan,Khartoum,Sudan,SDN,2014
Northern Africa,Sudan,64.66,4.9,45.3,30.0,66.0,41.98,9.7,33.89,48.02,73.19,38171178,SDN,Sudan,Khartoum,Sudan,SDN,2015
Northern Africa,Sudan,64.78,4.83,44.2,29.4,64.1,41.77,10.6,34.12,50.5,70.62,39377169,SDN,Sudan,Khartoum,Sudan,SDN,2016
Northern Africa,Sudan,65.44,4.76,43.1,28.9,62.1,41.53,11.1,34.37,52.97,70.41,40679828,SDN,Sudan,Khartoum,Sudan,SDN,2017
Northern Africa,Sudan,65.68,4.68,42.0,28.3,60.3,41.33,11.5,34.64,55.34,71.67,41999059,SDN,Sudan,Khartoum,Sudan,SDN,2018
Northern Africa,Sudan,65.88,4.62,41.0,27.8,58.4,41.23,11.3,34.94,57.57,76.36,43232093,SDN,Sudan,Khartoum,Sudan,SDN,2019
Northern Africa,Sudan,65.61,4.54,39.9,27.3,56.6,41.18,11.6,35.25,59.7,79.2,44440486,SDN,Sudan,Khartoum,Sudan,SDN,2020
Northern Africa,Sudan,65.27,4.46,38.9,26.7,54.9,41.09,11.9,35.59,61.77,75.56,45657202,SDN,Sudan,Khartoum,Sudan,SDN,2021
Northern Africa,Tunisia,75.46,2.19,15.5,12.2,18.0,23.65,3.4,66.94,99.5,112.28,11032528,TUN,Tunisia,Tunis,Tunisia,TUN,2011
Northern Africa,Tunisia,75.55,2.22,15.2,12.1,17.7,23.63,3.3,67.22,99.5,114.94,11174383,TUN,Tunisia,Tunis,Tunisia,TUN,2012
Northern Africa,Tunisia,75.65,2.24,15.0,12.1,17.5,23.78,3.1,67.5,99.7,112.5,11300284,TUN,Tunisia,Tunis,Tunisia,TUN,2013
Northern Africa,Tunisia,75.65,2.25,14.9,12.0,17.3,24.0,2.9,67.77,99.8,124.98,11428948,TUN,Tunisia,Tunis,Tunisia,TUN,2014
Northern Africa,Tunisia,75.69,2.25,14.8,12.0,17.2,24.24,2.8,68.06,99.9,126.29,11557779,TUN,Tunisia,Tunis,Tunisia,TUN,2015
Northern Africa,Tunisia,75.79,2.24,14.7,12.1,17.1,24.48,2.7,68.35,100.0,122.22,11685667,TUN,Tunisia,Tunis,Tunisia,TUN,2016
Northern Africa,Tunisia,75.84,2.22,14.7,12.1,17.1,24.7,2.6,68.64,100.0,121.36,11811443,TUN,Tunisia,Tunis,Tunisia,TUN,2017
Northern Africa,Tunisia,75.95,2.17,14.6,12.1,17.0,24.86,2.5,68.94,99.8,123.77,11933041,TUN,Tunisia,Tunis,Tunisia,TUN,2018
Northern Africa,Tunisia,75.99,2.15,14.5,12.0,16.9,24.94,2.5,69.25,100.0,122.59,12049314,TUN,Tunisia,Tunis,Tunisia,TUN,2019
Northern Africa,Tunisia,75.29,2.11,14.3,11.8,16.6,24.95,2.8,69.57,99.9,122.13,12161723,TUN,Tunisia,Tunis,Tunisia,TUN,2020
Northern Africa,Tunisia,73.77,2.09,14.0,11.5,16.3,24.92,3.0,69.89,99.9,127.58,12262946,TUN,Tunisia,Tunis,Tunisia,TUN,2021
Southern Africa,Botswana,60.53,3.0,48.0,25.1,61.2,34.67,22.7,63.86,53.24,135.91,2134037,BWA,Botswana,Gaborone,Botswana,BWA,2011
Southern Africa,Botswana,60.8,2.98,42.9,24.4,55.2,34.57,22.8,64.77,55.97,141.66,2175425,BWA,Botswana,Gaborone,Botswana,BWA,2012
Southern Africa,Botswana,62.0,2.96,39.7,23.3,50.3,34.49,23.0,65.57,57.97,146.43,2217278,BWA,Botswana,Gaborone,Botswana,BWA,2013
Southern Africa,Botswana,62.61,2.95,38.7,22.4,48.2,34.38,23.3,66.37,60.02,150.88,2260376,BWA,Botswana,Gaborone,Botswana,BWA,2014
Southern Africa,Botswana,63.82,2.94,36.6,21.6,45.4,34.24,24.1,67.16,62.13,150.76,2305171,BWA,Botswana,Gaborone,Botswana,BWA,2015
Southern Africa,Botswana,65.46,2.93,35.3,21.0,43.5,34.05,25.0,67.93,64.2,139.81,2352416,BWA,Botswana,Gaborone,Botswana,BWA,2016
Southern Africa,Botswana,66.75,2.91,32.3,20.4,39.9,33.83,26.3,68.7,67.4,134.92,2401840,BWA,Botswana,Gaborone,Botswana,BWA,2017
Southern Africa,Botswana,65.42,2.9,30.9,19.9,39.0,33.62,26.4,69.45,68.25,137.93,2451409,BWA,Botswana,Gaborone,Botswana,BWA,2018
Southern Africa,Botswana,65.46,2.88,29.9,19.2,37.7,33.41,26.4,70.17,70.1,149.89,2499702,BWA,Botswana,Gaborone,Botswana,BWA,2019
Southern Africa,Botswana,65.65,2.84,29.0,18.5,36.3,33.17,24.5,70.88,71.83,150.39,2546402,BWA,Botswana,Gaborone,Botswana,BWA,2020
Southern Africa,Botswana,61.14,2.79,28.3,18.0,34.9,32.91,22.9,71.56,73.73,160.74,2588423,BWA,Botswana,Gaborone,Botswana,BWA,2021
Southern Africa,Eswatini,48.2,3.3,54.7,26.1,76.5,38.55,22.0,22.7,51.18,69.35,1105371,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2011
Southern Africa,Eswatini,49.84,3.26,53.8,26.2,70.4,38.3,18.5,22.85,54.3,72.43,1111444,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2012
Southern Africa,Eswatini,51.49,3.23,52.7,26.2,67.9,38.07,15.8,23.0,57.53,79.85,1118319,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2013
Southern Africa,Eswatini,53.05,3.17,53.4,26.0,67.9,37.79,14.4,23.15,65.0,81.43,1125865,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2014
Southern Africa,Eswatini,55.02,3.12,50.1,25.7,64.4,37.46,14.4,23.3,64.12,82.99,1133936,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2015
Southern Africa,Eswatini,56.66,3.07,48.1,25.3,61.8,37.1,14.5,23.46,63.43,87.09,1142524,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2016
Southern Africa,Eswatini,57.9,3.02,49.0,25.0,63.2,36.73,13.7,23.62,73.5,89.24,1151390,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2017
Southern Africa,Eswatini,59.41,2.96,45.4,24.6,59.6,36.33,12.9,23.8,73.96,89.85,1160428,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2018
Southern Africa,Eswatini,60.55,2.92,43.9,24.2,56.9,35.89,12.1,23.98,77.03,91.85,1169613,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2019
Southern Africa,Eswatini,59.69,2.89,44.2,23.7,56.2,35.44,11.9,24.17,79.99,105.82,1180655,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2020
Southern Africa,Eswatini,57.07,2.84,41.5,23.2,52.6,35.03,11.6,24.37,82.9,120.05,1192271,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2021
Southern Africa,Lesotho,46.69,3.32,64.5,38.1,89.4,35.88,12.5,25.31,22.53,60.48,2037677,LSO,Lesotho,Maseru,Lesotho,LSO,2011
Southern Africa,Lesotho,47.84,3.3,64.8,38.1,86.9,35.65,15.2,25.7,20.56,75.18,2054718,LSO,Lesotho,Maseru,Lesotho,LSO,2012
Southern Africa,Lesotho,49.0,3.33,64.9,38.1,85.1,35.44,20.0,26.1,26.88,86.32,2073939,LSO,Lesotho,Maseru,Lesotho,LSO,2013
Southern Africa,Lesotho,50.03,3.29,63.8,38.0,84.0,35.28,27.2,26.5,27.8,102.08,2095242,LSO,Lesotho,Maseru,Lesotho,LSO,2014
Southern Africa,Lesotho,51.1,3.26,63.2,37.9,82.5,35.13,31.9,26.91,31.77,101.02,2118521,LSO,Lesotho,Maseru,Lesotho,LSO,2015
Southern Africa,Lesotho,52.26,3.24,63.0,37.7,77.8,34.99,34.0,27.32,35.07,106.49,2143872,LSO,Lesotho,Maseru,Lesotho,LSO,2016
Southern Africa,Lesotho,53.06,3.19,62.0,37.4,75.5,34.81,31.6,27.73,33.7,109.68,2170617,LSO,Lesotho,Maseru,Lesotho,LSO,2017
Southern Africa,Lesotho,53.73,3.14,60.8,37.0,76.4,34.6,33.0,28.15,47.0,71.98,2198017,LSO,Lesotho,Maseru,Lesotho,LSO,2018
Southern Africa,Lesotho,54.17,3.09,60.0,36.5,77.2,34.4,38.1,28.58,44.56,75.56,2225702,LSO,Lesotho,Maseru,Lesotho,LSO,2019
Southern Africa,Lesotho,54.69,3.05,58.4,35.9,75.5,34.23,43.7,29.03,47.5,69.32,2254100,LSO,Lesotho,Maseru,Lesotho,LSO,2020
Southern Africa,Lesotho,53.06,3.02,57.0,35.3,72.9,34.1,46.0,29.48,50.38,79.83,2281454,LSO,Lesotho,Maseru,Lesotho,LSO,2021
Southern Africa,Namibia,56.55,3.66,37.2,21.5,49.2,36.82,25.9,42.64,42.3,102.91,2132340,NAM,Namibia,Windhoek,Namibia,NAM,2011
Southern Africa,Namibia,57.64,3.68,38.3,21.6,50.3,36.69,23.4,43.69,46.4,99.05,2167470,NAM,Namibia,Windhoek,Namibia,NAM,2012
Southern Africa,Namibia,58.69,3.65,36.0,21.7,48.1,36.57,21.8,44.76,47.4,123.74,2204510,NAM,Namibia,Windhoek,Namibia,NAM,2013
Southern Africa,Namibia,59.82,3.64,33.5,21.7,45.5,36.44,21.0,45.83,48.38,119.08,2243001,NAM,Namibia,Windhoek,Namibia,NAM,2014
Southern Africa,Namibia,60.7,3.6,33.3,21.5,46.2,36.33,20.3,46.9,51.6,111.7,2282704,NAM,Namibia,Windhoek,Namibia,NAM,2015
Southern Africa,Namibia,61.68,3.57,32.6,21.3,45.5,36.27,19.3,47.96,49.7,114.49,2323352,NAM,Namibia,Windhoek,Namibia,NAM,2016
Southern Africa,Namibia,62.29,3.51,32.0,21.0,44.4,36.25,18.9,49.0,52.5,113.35,2364534,NAM,Namibia,Windhoek,Namibia,NAM,2017
Southern Africa,Namibia,62.59,3.46,31.5,20.6,43.6,36.24,18.2,50.03,52.32,114.7,2405680,NAM,Namibia,Windhoek,Namibia,NAM,2018
Southern Africa,Namibia,63.08,3.4,30.7,20.3,41.9,36.23,17.6,51.04,53.28,115.41,2446644,NAM,Namibia,Windhoek,Namibia,NAM,2019
Southern Africa,Namibia,62.83,3.35,30.0,19.9,40.3,36.2,17.1,52.03,52.3,116.43,2489098,NAM,Namibia,Windhoek,Namibia,NAM,2020
Southern Africa,Namibia,59.27,3.3,29.4,19.5,39.0,36.21,17.1,53.0,55.23,115.22,2530151,NAM,Namibia,Windhoek,Namibia,NAM,2021
Southern Africa,South Africa,60.65,2.44,33.3,11.7,45.5,28.52,5.1,62.75,83.6,122.04,52443325,ZAF,South Africa,Pretoria,South Africa,ZAF,2011
Southern Africa,South Africa,61.85,2.45,31.9,11.3,41.5,28.43,5.2,63.27,85.2,128.69,53145033,ZAF,South Africa,Pretoria,South Africa,ZAF,2012
Southern Africa,South Africa,62.53,2.43,31.0,11.1,39.6,28.42,5.5,63.79,85.2,142.68,53873616,ZAF,South Africa,Pretoria,South Africa,ZAF,2013
Southern Africa,South Africa,63.38,2.42,30.2,11.0,38.3,28.39,6.3,64.31,85.9,144.86,54729551,ZAF,South Africa,Pretoria,South Africa,ZAF,2014
Southern Africa,South Africa,63.95,2.36,29.4,11.0,37.3,28.28,6.5,64.83,85.3,157.49,55876504,ZAF,South Africa,Pretoria,South Africa,ZAF,2015
Southern Africa,South Africa,64.75,2.26,28.9,11.1,36.6,28.37,6.2,65.34,83.9,146.06,56422274,ZAF,South Africa,Pretoria,South Africa,ZAF,2016
Southern Africa,South Africa,65.4,2.33,28.3,11.1,35.8,28.59,5.7,65.85,84.4,156.24,56641209,ZAF,South Africa,Pretoria,South Africa,ZAF,2017
Southern Africa,South Africa,65.67,2.42,27.8,11.2,35.1,28.68,5.7,66.36,84.7,161.19,57339635,ZAF,South Africa,Pretoria,South Africa,ZAF,2018
Southern Africa,South Africa,66.18,2.48,27.3,11.1,34.3,28.75,6.1,66.86,85.0,166.94,58087055,ZAF,South Africa,Pretoria,South Africa,ZAF,2019
Southern Africa,South Africa,65.25,2.4,26.9,11.1,33.7,28.74,6.9,67.35,90.0,163.19,58801927,ZAF,South Africa,Pretoria,South Africa,ZAF,2020
Southern Africa,South Africa,62.34,2.37,26.4,11.0,32.8,28.67,7.9,67.85,89.3,168.92,59392255,ZAF,South Africa,Pretoria,South Africa,ZAF,2021
Western Africa,Benin,58.46,5.37,68.4,33.7,106.9,43.53,8.6,43.61,36.9,79.84,9726380,BEN,Benin,Porto-Novo,Benin,BEN,2011
Western Africa,Benin,58.72,5.35,67.1,33.3,104.6,43.41,8.4,44.12,38.4,83.96,10014078,BEN,Benin,Porto-Novo,Benin,BEN,2012
Western Africa,Benin,58.96,5.34,65.8,32.8,102.3,43.31,8.2,44.64,34.65,93.39,10308730,BEN,Benin,Porto-Novo,Benin,BEN,2013
Western Africa,Benin,59.12,5.35,64.6,32.3,100.1,43.23,8.2,45.17,34.1,81.59,10614844,BEN,Benin,Porto-Novo,Benin,BEN,2014
Western Africa,Benin,59.38,5.32,63.3,31.9,97.9,43.16,8.1,45.7,29.62,85.23,10932783,BEN,Benin,Porto-Novo,Benin,BEN,2015
Western Africa,Benin,59.54,5.3,62.0,31.5,95.6,43.1,8.7,46.23,37.03,78.97,11260085,BEN,Benin,Porto-Novo,Benin,BEN,2016
Western Africa,Benin,59.86,5.27,60.8,31.1,93.4,43.04,9.5,46.77,34.5,75.65,11596779,BEN,Benin,Porto-Novo,Benin,BEN,2017
Western Africa,Benin,60.14,5.2,59.5,30.7,91.1,42.95,10.4,47.31,39.01,79.24,11940683,BEN,Benin,Porto-Novo,Benin,BEN,2018
Western Africa,Benin,60.45,5.13,58.0,30.2,88.6,42.84,10.6,47.86,40.0,84.21,12290444,BEN,Benin,Porto-Novo,Benin,BEN,2019
Western Africa,Benin,60.09,5.05,56.6,29.7,86.0,42.71,10.2,48.42,40.99,88.12,12643123,BEN,Benin,Porto-Novo,Benin,BEN,2020
Western Africa,Benin,59.82,4.97,55.2,29.2,83.5,42.58,9.9,48.97,41.97,97.96,12996895,BEN,Benin,Porto-Novo,Benin,BEN,2021
Western Africa,Burkina Faso,57.12,5.87,66.4,30.5,117.2,45.67,14.2,25.2,14.78,46.27,16602651,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2011
Western Africa,Burkina Faso,57.62,5.79,64.6,29.9,112.9,45.68,13.7,25.77,15.07,58.29,17113732,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2012
Western Africa,Burkina Faso,57.82,5.7,62.9,29.3,108.7,45.68,13.2,26.35,15.39,63.74,17636408,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2013
Western Africa,Burkina Faso,58.36,5.6,61.2,28.8,104.7,45.64,13.1,26.93,19.2,68.76,18169842,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2014
Western Africa,Burkina Faso,58.84,5.48,59.7,28.3,101.1,45.55,13.3,27.53,16.15,77.18,18718019,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2015
Western Africa,Burkina Faso,59.33,5.32,58.3,27.8,97.7,45.41,13.6,28.13,16.57,79.92,19275498,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2016
Western Africa,Burkina Faso,59.54,5.16,56.9,27.2,94.5,45.22,13.7,28.74,17.01,90.47,19835858,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2017
Western Africa,Burkina Faso,60.05,5.07,55.6,26.8,91.3,44.99,14.0,29.36,14.4,94.83,20392723,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2018
Western Africa,Burkina Faso,60.04,4.97,54.2,26.3,88.2,44.74,14.6,29.98,17.6,97.2,20951639,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2019
Western Africa,Burkina Faso,59.73,4.87,53.0,25.7,85.4,44.44,15.5,30.61,18.47,102.76,21522626,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2020
Western Africa,Burkina Faso,59.27,4.77,51.8,25.3,82.6,44.09,16.2,31.24,18.95,111.66,22100683,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2021
Western Africa,Cabo Verde,74.26,2.47,21.5,15.4,25.5,31.34,18.2,62.32,82.26,75.15,527521,CPV,Cape Verde,Praia,Cabo Verde,CPV,2011
Western Africa,Cabo Verde,74.48,2.28,20.5,14.8,24.2,30.75,18.5,62.82,83.25,79.67,533864,CPV,Cape Verde,Praia,Cabo Verde,CPV,2012
Western Africa,Cabo Verde,75.06,2.2,19.4,13.9,22.8,30.16,19.4,63.32,84.27,92.5,539940,CPV,Cape Verde,Praia,Cabo Verde,CPV,2013
Western Africa,Cabo Verde,75.24,2.17,18.1,13.1,21.3,29.59,20.7,63.81,85.33,112.32,546076,CPV,Cape Verde,Praia,Cabo Verde,CPV,2014
Western Africa,Cabo Verde,74.62,2.12,16.9,12.2,19.7,29.06,21.4,64.3,86.42,110.74,552166,CPV,Cape Verde,Praia,Cabo Verde,CPV,2015
Western Africa,Cabo Verde,75.74,2.12,15.7,11.3,18.3,28.61,21.7,64.78,87.53,107.8,558394,CPV,Cape Verde,Praia,Cabo Verde,CPV,2016
Western Africa,Cabo Verde,76.59,2.09,14.6,10.5,17.0,28.24,20.9,65.26,88.61,108.37,564954,CPV,Cape Verde,Praia,Cabo Verde,CPV,2017
Western Africa,Cabo Verde,75.73,1.96,13.7,9.8,15.9,27.86,19.8,65.73,90.2,106.85,571202,CPV,Cape Verde,Praia,Cabo Verde,CPV,2018
Western Africa,Cabo Verde,76.0,1.93,12.9,9.3,15.0,27.46,18.5,66.19,91.4,103.23,577030,CPV,Cape Verde,Praia,Cabo Verde,CPV,2019
Western Africa,Cabo Verde,74.81,1.91,12.2,8.8,14.2,27.04,18.1,66.65,93.75,93.49,582640,CPV,Cape Verde,Praia,Cabo Verde,CPV,2020
Western Africa,Cabo Verde,74.05,1.9,11.7,8.4,13.5,26.61,18.2,67.1,95.52,100.38,587925,CPV,Cape Verde,Praia,Cabo Verde,CPV,2021
Western Africa,Cote d'Ivoire,55.52,5.03,73.1,38.8,103.2,43.93,14.4,47.75,55.8,80.44,21562914,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2011
Western Africa,Cote d'Ivoire,56.16,4.97,71.1,38.1,100.1,44.03,13.4,48.17,55.8,82.23,22010712,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2012
Western Africa,Cote d'Ivoire,56.75,4.92,69.2,37.5,96.9,44.04,13.4,48.59,61.45,86.3,22469268,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2013
Western Africa,Cote d'Ivoire,57.21,4.87,67.3,36.8,93.5,43.89,12.6,49.01,61.9,96.13,22995555,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2014
Western Africa,Cote d'Ivoire,57.76,4.81,65.6,36.2,90.5,43.62,11.9,49.44,62.6,107.67,23596741,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2015
Western Africa,Cote d'Ivoire,58.06,4.76,64.2,35.6,88.0,43.34,10.6,49.88,64.3,113.37,24213622,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2016
Western Africa,Cote d'Ivoire,58.48,4.74,62.6,34.9,85.6,43.06,9.8,50.33,65.6,127.77,24848016,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2017
Western Africa,Cote d'Ivoire,58.85,4.61,61.0,34.2,82.8,42.76,9.0,50.78,67.15,132.61,25493988,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2018
Western Africa,Cote d'Ivoire,59.32,4.54,59.0,33.6,79.7,42.44,8.4,51.24,68.57,142.94,26147551,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2019
Western Africa,Cote d'Ivoire,59.03,4.47,57.5,32.9,77.3,42.11,7.9,51.71,69.88,149.54,26811790,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2020
Western Africa,Cote d'Ivoire,58.6,4.42,55.9,32.3,74.8,41.8,7.7,52.18,71.14,162.17,27478249,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2021
Western Africa,Equatorial Guinea,58.41,5.13,76.7,34.9,107.5,38.8,10.79,67.49,66.1,41.84,1144588,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2011
Western Africa,Equatorial Guinea,58.86,5.04,74.3,34.2,103.6,38.69,10.96,69.0,65.75,41.98,1193636,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2012
Western Africa,Equatorial Guinea,59.22,4.95,72.1,33.5,100.2,38.64,10.85,69.54,65.88,41.06,1243941,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2013
Western Africa,Equatorial Guinea,59.6,4.86,69.9,32.9,96.8,38.64,10.74,70.08,66.0,39.88,1295183,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2014
Western Africa,Equatorial Guinea,60.1,4.77,68.0,32.1,93.7,38.68,10.57,70.62,66.12,39.6,1346973,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2015
Western Africa,Equatorial Guinea,60.48,4.69,66.0,31.5,90.6,38.77,10.6,71.14,66.24,41.15,1398927,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2016
Western Africa,Equatorial Guinea,60.82,4.6,64.1,30.9,87.6,38.86,10.71,71.65,66.35,39.02,1450694,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2017
Western Africa,Equatorial Guinea,61.19,4.51,62.2,30.2,84.7,38.91,10.87,72.14,66.46,39.36,1502091,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2018
Western Africa,Equatorial Guinea,61.64,4.43,60.4,29.7,81.9,38.87,11.89,72.63,66.57,39.73,1553031,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2019
Western Africa,Equatorial Guinea,60.71,4.35,58.8,29.1,79.3,38.86,13.03,73.1,66.68,46.62,1596049,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2020
Western Africa,Equatorial Guinea,60.59,4.27,57.2,28.5,76.8,38.77,14.22,73.56,66.79,49.97,1634466,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2021
Western Africa,Gambia,61.53,5.64,44.6,32.6,70.8,45.74,12.9,56.38,48.32,70.12,1998212,GMB,Gambia,Banjul,"Gambia, The",GMB,2011
Western Africa,Gambia,62.1,5.59,43.3,31.8,68.0,45.7,13.6,57.1,49.86,74.05,2061014,GMB,Gambia,Banjul,"Gambia, The",GMB,2012
Western Africa,Gambia,62.11,5.51,42.1,31.0,65.2,45.62,14.4,57.82,51.5,87.01,2124869,GMB,Gambia,Banjul,"Gambia, The",GMB,2013
Western Africa,Gambia,62.27,5.42,41.0,30.2,62.6,45.5,15.4,58.53,53.04,104.32,2189019,GMB,Gambia,Banjul,"Gambia, The",GMB,2014
Western Africa,Gambia,62.49,5.31,39.8,29.5,60.1,45.36,15.9,59.23,54.69,120.53,2253133,GMB,Gambia,Banjul,"Gambia, The",GMB,2015
Western Africa,Gambia,63.01,5.2,38.7,28.7,57.7,45.17,16.7,59.92,56.35,122.48,2317206,GMB,Gambia,Banjul,"Gambia, The",GMB,2016
Western Africa,Gambia,63.0,5.09,37.7,27.9,55.5,44.94,17.6,60.6,56.2,124.56,2381182,GMB,Gambia,Banjul,"Gambia, The",GMB,2017
Western Africa,Gambia,63.04,4.97,36.7,27.2,53.4,44.65,17.8,61.27,60.3,130.12,2444916,GMB,Gambia,Banjul,"Gambia, The",GMB,2018
Western Africa,Gambia,63.76,4.87,35.8,26.5,51.5,44.31,18.3,61.93,62.1,103.02,2508883,GMB,Gambia,Banjul,"Gambia, The",GMB,2019
Western Africa,Gambia,62.61,4.78,34.9,25.9,49.6,43.93,18.7,62.58,62.23,104.04,2573995,GMB,Gambia,Banjul,"Gambia, The",GMB,2020
Western Africa,Gambia,62.08,4.68,34.0,25.3,47.9,43.5,19.6,63.22,63.7,101.44,2639916,GMB,Gambia,Banjul,"Gambia, The",GMB,2021
Western Africa,Ghana,61.65,4.19,45.6,29.4,66.5,39.12,6.3,51.39,64.06,80.77,26205941,GHA,Ghana,Accra,Ghana,GHA,2011
Western Africa,Ghana,62.08,4.18,43.8,28.6,63.4,39.09,6.6,52.07,56.51,95.38,26858762,GHA,Ghana,Accra,Ghana,GHA,2012
Western Africa,Ghana,62.42,4.14,42.2,27.9,60.5,39.05,6.9,52.75,70.7,101.82,27525597,GHA,Ghana,Accra,Ghana,GHA,2013
Western Africa,Ghana,63.04,4.05,40.6,27.2,57.8,38.98,7.5,53.42,78.3,107.68,28196358,GHA,Ghana,Accra,Ghana,GHA,2014
Western Africa,Ghana,63.18,4.05,39.2,26.5,55.4,38.86,8.2,54.09,74.0,121.26,28870939,GHA,Ghana,Accra,Ghana,GHA,2015
